name,price,restaurant_id,photo_number,review_number
Macarons,35.35,8810,2,14
Poutine,39.74,8810,6,0
undefined,25.11,8810,6,17
Hot Dog,24.77,8810,5,36
Sandwich,23.45,8811,2,7
Four Cheese Pizza,29.88,8811,2,20
Spaghetti Bolognese,40.61,8811,2,41
Cheese Fries,16.36,8811,6,32
Pizza Caprese,42.88,8811,2,5
Baked Potatoes,13.61,8812,6,45
Gyoza,16.08,8812,3,8
Miso Soup,26.72,8812,3,44
Cupcakes,22.55,8812,3,39
Pasta Salad,25.06,8812,4,38
Curly Fries,28.05,8813,3,9
Tarka Daal,10.4,8813,2,31
Spaghetti Aglio E Olio,7.34,8813,5,8
Tarka Daal,36.09,8813,6,30
Chicken Korma,12.37,8813,5,46
Yellow Curry,21.77,8814,2,42
Cheeseburger,15.89,8814,6,30
Sashimi,36.8,8814,6,47
Macarons,44.47,8814,2,42
Yakitori (焼き鳥),13.34,8814,4,4
Rice,38.61,8815,2,30
Four Cheese Pizza,22.35,8815,4,0
Pound Cake,8.77,8815,5,1
Spaghetti Aglio E Olio,25.8,8815,5,6
Chicken Korma,35.26,8815,3,19
Pasta Pesto,46.6,8816,3,33
Eggplant Parmesan,31.89,8816,3,19
Ice Cream,11.52,8816,4,17
Fried Chicken,22.31,8816,3,3
Chocolate Fondue,31.47,8816,2,39
Chicken Burger,29.64,8817,3,32
Lasagna,46.83,8817,5,3
Omelette,27.06,8817,3,22
Peking Duck,16.35,8817,3,36
Pepperoni Pizza,25.23,8817,4,15
Pasta Salad,31.37,8818,3,20
Peking Duck,14.66,8818,3,0
Poutine,8.28,8818,2,12
Cupcakes,9,8818,5,39
Pasta Pesto,42.61,8818,4,15
Ice Cream,12.63,8819,2,47
Molten Chocolate Cake,38.09,8819,4,2
Noodles,44.74,8819,2,9
Omelette,19.58,8819,4,32
Fried Chicken,27.49,8819,5,42
Strawberry Pie,28.59,8820,4,29
Japanese Curry,39.53,8820,5,7
Potato Chips,41.2,8820,4,3
Gyoza,7.51,8820,6,19
Tiramisu,30.49,8820,3,31
Tarka Daal,42,8821,5,16
Barbecue Ribs,16.6,8821,4,12
Pasta Salad,27.63,8821,2,35
Smiley Potatoes,23.16,8821,6,33
Chocolate Chip Cookies,21.87,8821,2,48
Cheese Souffle,45.81,8822,5,17
Tortilla,30.88,8822,3,34
Fries,33.83,8822,5,29
Yellow Curry,36.53,8822,5,23
Lasagna,11.46,8822,4,22
Omelette,42.7,8823,4,46
Spaghetti Bolognese,8.03,8823,6,37
Potatoes Au Gratin,25.26,8823,4,40
Egg Fried Rice,19.14,8823,5,30
Sweet Potato Fries,25.23,8823,2,15
Lasagna,37.96,8824,2,0
Sausages,36.16,8824,5,40
Tempura (天ぷら),12.35,8824,6,37
Haddock,37.52,8824,5,9
Nutella,33.34,8824,5,30
Gelato,45.63,8825,6,27
Apple Crumble,25.33,8825,4,3
Pasta Salad,30.11,8825,3,16
Chocolate Chip Cookies,46.69,8825,5,33
Pancakes,7.02,8825,6,4
Chicken Parmigana,27.51,8826,2,43
Tempura (天ぷら),11.06,8826,2,42
Pasta Pesto,44.19,8826,3,22
Chorizo Pizza,26.73,8826,2,23
Sausages,13.03,8826,5,18
Naan,14.64,8827,5,29
Pepperoni Pizza,44.62,8827,4,47
Noodles,33.8,8827,4,2
Risotto,26.02,8827,6,14
Nutella,10.58,8827,4,20
Risotto,11.75,8828,4,45
Haddock,31.75,8828,2,47
Chorizo Pizza,12.51,8828,3,11
Chocolate Chip Cookies,46.06,8828,4,49
Pizza Caprese,19.35,8828,4,18
Sushi,32.14,8829,2,9
Ravioli,15,8829,4,12
Cheese Souffle,39.79,8829,2,13
Gelato,18.51,8829,3,35
Tamagoyaki,11.87,8829,2,11
Enchiladas Verdes,38.32,8830,2,11
Sorbet,11.32,8830,6,22
Yellow Curry,8.23,8830,2,32
Baked Ziti,29.85,8830,2,48
Pasta Salad,8.89,8830,2,49
Marinara,30.08,8831,4,25
Chili Con Carne,44.06,8831,3,10
Pepperoni Pizza,18.58,8831,3,14
Quesadillas,14.11,8831,5,19
Cheeseburger,21.95,8831,2,13
Haddock,42.48,8832,2,38
Thai Red Curry,16.94,8832,4,25
Hot Dog,29.94,8832,6,28
Cheese Fries,26.95,8832,2,46
Curry,20.14,8832,5,39
Fries,44.1,8833,5,28
Lasagna,20.5,8833,6,0
Cheese Fries,27.67,8833,5,5
Chocolate Souffle,14.23,8833,3,30
Pound Cake,13.24,8833,2,42
Pork Chops,16.96,8834,4,47
Peking Duck,42.14,8834,3,25
Ramen,10.76,8834,2,10
Tortilla,7.91,8834,4,29
Pasta Pesto,23.96,8834,3,3
Tacos,17.65,8835,5,45
Marinara,30,8835,4,45
Sorbet,35,8835,5,42
Peking Duck,31.57,8835,5,33
Chicken Burger,32.11,8835,4,4
Cheese Souffle,21.83,8836,2,38
Hot Dog,8.69,8836,6,18
Roast Potatoes,30.52,8836,6,15
Kebabs,43.39,8836,6,37
Strawberry Pie,17.34,8836,3,2
Tortilla,11.45,8837,2,34
Burrito,9.96,8837,2,49
Omelette,36.24,8837,6,21
Fish and Chips,12.17,8837,4,1
Chocolate Fondue,27.25,8837,6,46
Hamburger,21.4,8838,6,29
Risotto,26.11,8838,3,3
Nem,40.02,8838,4,29
Yellow Curry,23.53,8838,5,48
Fortune Cookies,40.26,8838,6,42
Poutine,23.47,8839,4,39
Baked Ziti,25.21,8839,6,34
Pepperoni Pizza,29.06,8839,3,43
Four Cheese Pizza,42.94,8839,4,12
Curly Fries,26.41,8839,5,48
Macarons,12.49,8840,2,18
Risotto,33.94,8840,5,27
Panna Cotta,27.5,8840,6,24
Fried Chicken,14.31,8840,4,40
Potato Chips,31.1,8840,2,24
Eggplant Parmesan,38.6,8841,3,10
Chicken Tikka Masala,23.84,8841,5,34
Curry,23.14,8841,6,44
Sandwich,15.23,8841,4,39
Potato Chips,25.27,8841,3,16
Potato Chips,31.62,8842,4,21
Fried Noodles,31.81,8842,2,35
Pepperoni Pizza,14.67,8842,3,34
Nem,41.44,8842,5,46
Tacos,36.86,8842,4,3
Sausages,31.18,8843,4,31
Hard Boiled Eggs,8.65,8843,6,47
Fish and Chips,10.35,8843,3,39
Margherita Pizza,10.16,8843,6,31
undefined,23.39,8843,2,24
Sweet Potato Fries,41.9,8844,6,15
Sweet Potato Fries,13.28,8844,3,42
Apple Crumble,10.09,8844,6,8
Sausages,34.52,8844,3,25
Macarons,40.75,8844,3,25
Noodles,34.4,8845,3,25
Noodles,36.34,8845,4,1
Potatoes Au Gratin,32.73,8845,3,18
Sushi,16.02,8845,6,34
Sorbet,18.67,8845,3,8
Raspberry Pie,32.09,8846,4,14
Ramen,13.29,8846,6,30
Curry,27.59,8846,4,18
Smiley Potatoes,21.25,8846,6,10
Peking Duck,12.02,8846,2,15
Mashed Potatoes,46.13,8847,3,25
Chocolate Fondue,37.3,8847,4,5
Cheeseburger,17.38,8847,5,46
Home Fries,43.23,8847,4,48
Fried Chicken,24.66,8847,5,9
Pound Cake,20.43,8848,2,43
Pasta Salad,39.15,8848,4,29
Poutine,9.38,8848,4,7
Fried Chicken,18.27,8848,6,16
Spaghetti Alla Carbonara,14.38,8848,6,42
Chocolate Chip Cookies,26.24,8849,4,49
Spaghetti Aglio E Olio,19.32,8849,2,40
Pad Thai,44.07,8849,4,47
Steak,39.43,8849,5,6
Chicken Burger,43.81,8849,4,35
Fish Burger,38.84,8850,2,20
Sushi,39.04,8850,6,29
Potato Salad,35.37,8850,3,27
Home Fries,16.19,8850,2,39
Fish Burger,29.16,8850,5,7
Pasta Pesto,31.37,8851,4,8
Chicken Tikka Masala,25.91,8851,3,16
Hamburger,39.28,8851,6,5
Spaghetti Alla Carbonara,26.68,8851,2,29
Molten Chocolate Cake,43.34,8851,3,28
Tortilla,35.56,8852,2,26
Pasta Salad,30.85,8852,4,18
Four Cheese Pizza,42.27,8852,5,33
Cheese Souffle,27.44,8852,4,5
Ravioli,27.67,8852,6,27
Pasta Salad,40.77,8853,6,47
Chorizo Pizza,20.37,8853,2,22
Chicken Korma,7.13,8853,3,12
Margherita Pizza,20.13,8853,4,15
Thai Green Curry,37.85,8853,3,44
Egg Fried Rice,21.71,8854,6,13
Noodles,12.99,8854,2,3
Gelato,24.5,8854,6,43
Fajitas,41.83,8854,4,11
Spaghetti Aglio E Olio,45.22,8854,3,33
Fried Eggs,28.49,8855,6,7
Gyoza,28.05,8855,3,22
Burrito,19.1,8855,5,5
Smiley Potatoes,13.5,8855,2,28
Baked Potatoes,31.57,8855,5,39
Pasta Salad,36.22,8856,3,35
Steak,39.65,8856,5,6
Roast Potatoes,18.49,8856,6,49
Kebab,32.32,8856,6,23
Chocolate Fondue,38.54,8856,6,12
Yellow Curry,46.17,8857,6,43
Chicken Breast,19.56,8857,6,26
Tortilla,29.79,8857,2,48
Garlic Bread,16.76,8857,6,39
Cheese Fries,43.35,8857,5,7
Marinara,25.61,8858,6,17
Barbecue Ribs,7.57,8858,5,1
Chocolate Souffle,45.37,8858,4,44
Lasagna,23.78,8858,4,23
Fish Burger,14.64,8858,2,16
Rice,33.22,8859,4,6
undefined,46.86,8859,5,49
Grilled Cheese,15.74,8859,4,43
undefined,35.09,8859,3,30
Curry,10.75,8859,6,16
Kebab,26.09,8860,5,45
Pancakes,8.61,8860,5,4
Rice,18.17,8860,2,16
Salmon,19.5,8860,6,32
Fried Eggs,45.93,8860,3,40
undefined,32.84,8861,4,11
Tiramisu,32.7,8861,3,2
Fish Burger,19.42,8861,5,39
Cheese Fries,35.64,8861,4,16
Steak,37.76,8861,5,36
Ramen,32.09,8862,4,3
Yakitori (焼き鳥),8.63,8862,2,32
Baked Ziti,18.04,8862,6,45
Fried Eggs,32.65,8862,2,39
Eggplant Parmesan,27.13,8862,5,27
Cheese Fries,43,8863,5,16
Chicken Tikka Masala,43.47,8863,4,29
Hamburger,36.43,8863,4,33
Grilled Cheese,40.85,8863,5,0
Linguine With Clam Sauce,42.89,8863,3,10
Pad Thai,26.03,8864,3,10
Cheese Souffle,39.25,8864,2,4
Chocolate Souffle,15.79,8864,2,44
Ramen,44.1,8864,5,21
Burrito,29.2,8864,2,39
Hot Dog,27.7,8865,6,30
Pound Cake,14.8,8865,6,40
Mochi,40.73,8865,3,24
Smiley Potatoes,11.05,8865,6,39
Apple Crumble,34.76,8865,2,30
Thai Green Curry,37.06,8866,5,23
Steak,16.02,8866,2,6
Fish Burger,37.09,8866,4,19
Curry,30.72,8866,2,38
Fortune Cookies,35.41,8866,3,35
Omelette,14.21,8867,6,35
Roast Potatoes,33.38,8867,4,24
Salmon,31.64,8867,3,0
Panna Cotta,42.69,8867,4,3
undefined,30.81,8867,6,8
Molten Chocolate Cake,29.86,8868,4,18
Mochi,38.46,8868,2,31
Steak,7.45,8868,4,23
Potato Chips,8.5,8868,2,47
Sandwich,34.52,8868,5,35
Cheeseburger,30.71,8869,2,48
Raspberry Pie,45.1,8869,6,19
Mashed Potatoes,9.56,8869,3,1
Chicken Parmigana,19.3,8869,4,6
Hot Dog,17.17,8869,6,7
Fortune Cookies,12.93,8870,4,15
Haddock,9.69,8870,5,14
Thai Red Curry,7.57,8870,2,19
Spaghetti Aglio E Olio,45.2,8870,5,18
Hamburger,8.6,8870,6,24
Curry,22.77,8871,5,17
Barbecue Ribs,45.18,8871,5,23
Ravioli,30.6,8871,4,10
Chorizo Pizza,39.74,8871,5,33
Gyoza,43.7,8871,6,42
Tiramisu,18.31,8872,3,48
Rice,31.83,8872,4,9
Fish Burger,33.04,8872,2,44
Curry,28.68,8872,5,32
Naan,42.27,8872,6,0
Macaroni and Cheese,21.88,8873,4,46
Tempura (天ぷら),15.99,8873,3,13
Macaroni and Cheese,27.23,8873,4,41
Poutine,40.74,8873,5,7
Hamburger,35.28,8873,5,38
Tarka Daal,46.06,8874,6,26
Spaghetti Bolognese,25.96,8874,2,27
Tacos,44.58,8874,5,38
Potato Chips,23.39,8874,4,6
Sausages,21.26,8874,6,43
Potato Salad,45.33,8875,2,17
Ravioli,23.6,8875,5,11
Four Cheese Pizza,37.88,8875,2,11
Gelato,36.14,8875,5,3
Macarons,43.46,8875,5,19
Cheese Fries,13.54,8876,3,17
Chicken Korma,26.14,8876,3,10
Chicken Korma,43.64,8876,3,11
Waffles,29.81,8876,5,5
Sausages,27.1,8876,2,30
Margherita Pizza,18.95,8877,3,16
Fish Burger,19.91,8877,2,28
Pasta Salad,15.52,8877,3,48
Sandwich,39.52,8877,5,22
Ravioli,32.57,8877,3,35
Enchiladas Verdes,16.35,8878,2,15
Pepperoni Pizza,23.29,8878,5,39
Nem,46.01,8878,5,31
Pasta Pesto,16,8878,2,14
Panna Cotta,44.94,8878,5,6
Tortilla,35.37,8879,5,20
Nutella,22.94,8879,6,44
Tamagoyaki,20.25,8879,2,4
Pasta Pesto,30.72,8879,6,42
Pad Thai,22.98,8879,2,35
Ramen,7.64,8880,4,32
Potatoes Au Gratin,45.83,8880,3,48
Pound Cake,21.95,8880,4,41
Strawberry Pie,41.07,8880,2,35
Chili Con Carne,25.88,8880,4,18
Nem,37.92,8881,4,21
Fish and Chips,37.91,8881,4,34
Omelette,33.78,8881,3,46
Tacos,32.27,8881,2,34
Marinara,33.68,8881,2,9
Thai Green Curry,37.79,8882,2,39
Omelette,10.77,8882,6,29
Haddock,30.89,8882,5,30
Miso Soup,19.82,8882,5,6
Pasta Salad,17.73,8882,4,42
Garlic Bread,41.12,8883,6,10
Mashed Potatoes,43.91,8883,5,0
Four Cheese Pizza,25.11,8883,2,20
Chicken Korma,11.24,8883,6,39
Apple Crumble,29.94,8883,2,28
Kebabs,21.75,8884,3,2
Quesadillas,7.42,8884,6,47
Ice Cream,44.91,8884,3,5
Potato Chips,33.23,8884,2,30
Ravioli,26.19,8884,5,18
Fries,35.12,8885,2,46
Peking Duck,32.59,8885,5,46
Potato Chips,37.48,8885,2,42
Spaghetti Bolognese,12.25,8885,4,2
Eggplant Parmesan,28.74,8885,5,16
Steak,8.71,8886,4,29
Nem,12.94,8886,6,22
Apple Crumble,15.56,8886,3,41
Nutella,34.95,8886,5,10
Fries,19.65,8886,3,19
Smiley Potatoes,26.47,8887,2,32
Peking Duck,10,8887,6,27
Cheese Fries,41.13,8887,4,22
Enchiladas Verdes,43.28,8887,5,37
Hot Dog,22.95,8887,4,20
Cupcakes,36.39,8888,2,41
Miso Soup,17.47,8888,3,27
Eggplant Parmesan,29.58,8888,6,39
Japanese Curry,35,8888,4,40
Tempura (天ぷら),24.96,8888,5,23
Omelette,42.81,8889,4,3
Nem,20.06,8889,4,43
Cheeseburger,11.79,8889,6,4
Panna Cotta,42.76,8889,6,44
Fried Eggs,23.49,8889,6,5
Roast Potatoes,34.63,8890,4,4
Potato Salad,14.84,8890,4,27
Curry,20.61,8890,2,34
Peking Duck,29.42,8890,3,1
Fish Burger,7.54,8890,3,40
Pasta Pesto,36.26,8891,2,30
Strawberry Pie,43.54,8891,4,11
Salmon,10.09,8891,2,31
Steak,31.6,8891,4,27
Pad Thai,30.71,8891,2,17
Tiramisu,12.06,8892,5,43
Barbecue Ribs,8.62,8892,5,47
Sorbet,18.44,8892,5,13
Sweet Potato Fries,32.28,8892,4,2
Thai Green Curry,17.88,8892,2,27
Tiramisu,24.74,8893,4,37
Egg Fried Rice,31.09,8893,4,48
Sandwich,19.67,8893,2,34
Chicken Tikka Masala,21.18,8893,5,9
Chicken Tikka Masala,30.99,8893,3,9
Peking Duck,24.7,8894,2,14
Sashimi,28.27,8894,2,32
Roast Potatoes,35.89,8894,5,29
Raspberry Pie,27.75,8894,2,40
Hot Dog,34.19,8894,4,23
Potatoes Au Gratin,35.82,8895,4,13
Chicken Tikka Masala,8.63,8895,5,35
Fajitas,22.6,8895,5,49
Cheese Souffle,24.21,8895,3,29
Linguine With Clam Sauce,16.62,8895,4,34
Omelette,32.2,8896,3,37
Home Fries,43.11,8896,3,38
Spaghetti Bolognese,18.64,8896,6,39
Roast Potatoes,31.9,8896,4,35
Clafoutis,46.39,8896,4,5
Sweet Potato Fries,43.51,8897,2,49
Fortune Cookies,28.84,8897,5,35
Sashimi,42.67,8897,2,19
Marinara,17.64,8897,4,4
Haddock,45,8897,4,41
Roast Potatoes,21.78,8898,4,49
Chili Con Carne,39.35,8898,6,19
Curly Fries,40.6,8898,2,45
Noodles,35.39,8898,3,48
Macarons,28.7,8898,6,20
Potato Salad,40.21,8899,5,4
Egg Fried Rice,19.18,8899,4,3
Spaghetti Alla Carbonara,30.51,8899,3,27
Potato Chips,34.01,8899,3,19
Burrito,39.59,8899,3,13
Pad Thai,7.79,8900,3,31
Thai Red Curry,38.44,8900,6,49
Peking Duck,8.84,8900,6,16
Chili Con Carne,23.75,8900,2,23
Chocolate Souffle,35.91,8900,3,2
Strawberry Pie,39.22,8901,3,10
Yakitori (焼き鳥),36.04,8901,6,36
Noodles,8.97,8901,2,41
Chocolate Chip Cookies,31.59,8901,3,11
Ravioli,45.38,8901,4,40
Chicken Korma,29.43,8902,3,20
Pizza Caprese,38.54,8902,5,32
Miso Soup,28.85,8902,6,25
Thai Green Curry,33.29,8902,2,43
Tamagoyaki,27.23,8902,2,40
Kebabs,45.63,8903,6,0
Waffle Fries,31.76,8903,4,36
Sweet Potato Fries,36.08,8903,5,25
Spaghetti Alla Carbonara,27.92,8903,3,7
Spaghetti Aglio E Olio,41.53,8903,3,28
Apple Crumble,44.35,8904,4,15
Tempura (天ぷら),46.89,8904,5,6
Panna Cotta,39.21,8904,3,12
Barbecue Ribs,42.27,8904,2,35
Spaghetti Alla Carbonara,34.19,8904,2,19
Gelato,40.99,8905,2,20
Kebabs,29.66,8905,6,27
Yakitori (焼き鳥),7.64,8905,6,22
Chocolate Souffle,11.81,8905,4,4
Four Cheese Pizza,29.76,8905,3,39
Clafoutis,40.5,8906,2,7
Roast Potatoes,45.52,8906,4,44
Sushi,14.78,8906,2,15
Lasagna,22.1,8906,3,42
Chocolate Chip Cookies,30.23,8906,5,24
Burrito,46.6,8907,6,31
Chili Con Carne,9.36,8907,5,40
Marinara,40.88,8907,3,3
Molten Chocolate Cake,21.61,8907,6,0
Tempura (天ぷら),44.2,8907,6,17
Potato Salad,38.72,8908,2,0
Gyoza,44.46,8908,4,32
Salmon,30.62,8908,5,33
Egg Fried Rice,37.1,8908,6,18
Four Cheese Pizza,18.19,8908,5,17
Sweet Potato Fries,37.19,8909,4,29
Noodles,19.25,8909,6,0
Cheese Souffle,24.49,8909,6,16
Waffle Fries,41.21,8909,2,30
Steak,24.67,8909,6,49
Roast Potatoes,40.73,8910,5,48
Molten Chocolate Cake,24.99,8910,6,9
Panna Cotta,7.99,8910,6,47
Margherita Pizza,45.2,8910,3,27
Chocolate Fondue,41.96,8910,4,1
Fajitas,40.97,8911,3,7
Roast Potatoes,19.24,8911,3,30
Cupcakes,22.7,8911,5,26
Curly Fries,28.58,8911,4,11
Nem,18.51,8911,4,26
Gyoza,41.58,8912,5,13
Haddock,39.99,8912,5,36
Omelette,21.64,8912,4,40
Spaghetti Alla Carbonara,36.94,8912,5,35
Pasta Salad,23.74,8912,6,43
Peking Duck,24.1,8913,3,21
Rice,36.91,8913,5,4
Waffle Fries,37.85,8913,5,24
Tamagoyaki,35.02,8913,6,8
Gelato,33.68,8913,2,37
Ramen,34.3,8914,4,24
Chicken Korma,37.46,8914,4,35
Omelette,8.72,8914,5,8
Chicken Burger,44.6,8914,6,6
Fried Eggs,35.67,8914,6,45
Enchiladas,12.58,8915,6,16
Lasagna,46.07,8915,6,46
Pasta Pesto,21.38,8915,2,22
Kebab,8.68,8915,4,18
Panna Cotta,43.92,8915,5,2
Ice Cream,26.49,8916,6,10
Baked Potatoes,17.47,8916,5,44
Gyoza,31.08,8916,4,18
Chocolate Chip Cookies,23.83,8916,4,6
Chili Con Carne,10.84,8916,4,33
Cheese Souffle,41.72,8917,2,16
Cupcakes,42.34,8917,6,22
Gelato,18.13,8917,3,25
Enchiladas Verdes,31.61,8917,4,32
Tacos,45.56,8917,5,22
Burrito,9.14,8918,2,40
Nutella,46.57,8918,6,22
Chocolate Fondue,35.19,8918,4,4
Eggplant Parmesan,23.59,8918,4,19
Linguine With Clam Sauce,18.28,8918,6,9
Pancakes,29.08,8919,5,17
Garlic Bread,12.5,8919,3,21
Lasagna,17.54,8919,3,3
Ravioli,29.98,8919,3,3
Rice,14.7,8919,2,47
Poutine,21.5,8920,2,48
Smiley Potatoes,14.2,8920,2,4
Linguine With Clam Sauce,13.14,8920,2,42
Risotto,26.42,8920,5,21
Ice Cream,9.01,8920,4,41
Risotto,32.19,8921,5,16
Lasagna,15.57,8921,3,21
Chocolate Fondue,26.05,8921,3,22
Haddock,14.38,8921,3,27
Steak,42.98,8921,4,3
Strawberry Pie,11.09,8922,5,3
Chocolate Chip Cookies,21.66,8922,3,7
undefined,43.52,8922,4,17
Waffle Fries,21.37,8922,4,49
Four Cheese Pizza,16.66,8922,4,36
Rice,14.2,8923,2,22
Ramen,8.88,8923,5,14
Chicken Burger,27.65,8923,3,45
Waffle Fries,24.06,8923,3,6
Garlic Bread,14.56,8923,3,44
Hamburger,16.93,8924,5,39
Hamburger,44.91,8924,4,13
Waffle Fries,22.95,8924,2,37
Noodles,25.79,8924,3,19
Potato Salad,17.62,8924,2,15
Mashed Potatoes,32.93,8925,4,18
Sashimi,41.65,8925,5,25
Fried Noodles,38.03,8925,3,45
Panna Cotta,12.94,8925,2,25
Naan,19.07,8925,2,44
Miso Soup,37.64,8926,3,32
Curly Fries,11.07,8926,4,14
Kebab,28.52,8926,5,0
Potato Chips,39.5,8926,4,32
Thai Red Curry,43.45,8926,6,10
Pasta Pesto,24.3,8927,2,41
Chocolate Souffle,36.65,8927,6,25
Tiramisu,40.45,8927,2,49
Strawberry Pie,42.33,8927,3,49
Gelato,45.19,8927,2,43
Peking Duck,11.12,8928,3,39
Chicken Burger,13.21,8928,5,39
undefined,20,8928,2,14
Raspberry Pie,22.59,8928,4,13
Yakitori (焼き鳥),12.19,8928,4,39
Hot Dog,20.38,8929,4,2
Tiramisu,36.37,8929,2,44
Waffles,45.29,8929,3,19
Ice Cream,17.14,8929,5,42
Curry,15.64,8929,3,34
Barbecue Ribs,20.46,8930,2,6
Burrito,25.39,8930,6,30
Four Cheese Pizza,16.68,8930,2,39
Mashed Potatoes,7.04,8930,6,11
Margherita Pizza,10.76,8930,4,1
Noodles,41.76,8931,4,18
Pasta Salad,21.72,8931,3,1
Pad Thai,28.78,8931,5,27
Fries,35.69,8931,3,47
Roast Potatoes,22.15,8931,5,2
Curry,44.39,8932,3,30
Panna Cotta,16.66,8932,4,12
Chorizo Pizza,35.58,8932,2,2
Fish Burger,14.65,8932,6,27
Sweet Potato Fries,33.65,8932,5,41
Ravioli,32.49,8933,4,17
Mochi,46.03,8933,4,43
Chicken Parmigana,34.3,8933,4,5
Curry,45.88,8933,3,3
Sandwich,23.02,8933,5,27
Curly Fries,34.93,8934,3,16
Pasta Salad,20.12,8934,5,15
Fries,19.62,8934,3,18
Chocolate Fondue,38.5,8934,5,36
Raspberry Pie,27.62,8934,5,31
Miso Soup,22.94,8935,4,14
Mochi,38.24,8935,6,32
Fortune Cookies,18.04,8935,3,4
Tiramisu,9.95,8935,5,49
Panna Cotta,15.52,8935,6,7
Risotto,46.11,8936,5,11
Curry,30.9,8936,6,19
Chili Con Carne,28.59,8936,5,1
Pork Chops,18.68,8936,6,7
Thai Green Curry,28.94,8936,6,44
Thai Green Curry,28.97,8937,4,8
Cheese Fries,35.16,8937,2,19
Cupcakes,18.31,8937,4,22
Sashimi,46.28,8937,6,26
Fish and Chips,34.16,8937,6,42
Hard Boiled Eggs,43.88,8938,2,35
Chicken Burger,23.3,8938,3,8
Mochi,43.28,8938,4,47
Fries,45.53,8938,6,40
Quesadillas,21.6,8938,2,25
Chicken Breast,11.29,8939,4,35
Waffles,35.55,8939,6,8
Four Cheese Pizza,44.89,8939,3,20
Garlic Bread,35,8939,3,30
Quesadillas,35.48,8939,4,46
Pasta Pesto,35.3,8940,5,37
Apple Crumble,35.38,8940,4,9
Margherita Pizza,42.15,8940,3,40
Fried Eggs,38.02,8940,5,44
Omelette,33.96,8940,5,1
Chocolate Chip Cookies,20.5,8941,2,30
Chocolate Souffle,13.87,8941,3,7
Salmon,13.94,8941,5,42
Noodles,21.81,8941,6,33
Four Cheese Pizza,46.86,8941,3,25
Chocolate Chip Cookies,30.67,8942,3,38
Burrito,35.32,8942,6,16
Spaghetti Aglio E Olio,27.43,8942,4,10
Potatoes Au Gratin,33.67,8942,6,47
Roast Potatoes,12.25,8942,6,19
Raspberry Pie,15.06,8943,5,10
Noodles,46.15,8943,4,25
Tortilla,35.15,8943,4,0
Yellow Curry,36.72,8943,2,39
Sausages,24.92,8943,4,46
undefined,28.3,8944,4,6
Pork Chops,36.82,8944,2,35
Tiramisu,25.16,8944,4,22
Mochi,35.28,8944,2,31
Chicken Parmigana,45.66,8944,4,39
Miso Soup,21.43,8945,6,46
Noodles,42.07,8945,6,7
Potatoes Au Gratin,18.3,8945,4,4
Quesadillas,11.23,8945,5,18
Linguine With Clam Sauce,40.16,8945,5,9
Poutine,11.86,8946,6,0
Salmon,9.65,8946,4,42
Roast Potatoes,31.46,8946,3,3
Potato Chips,42.28,8946,3,9
Linguine With Clam Sauce,22.24,8946,2,16
Hot Dog,9.68,8947,6,8
Tacos,18.66,8947,5,6
Margherita Pizza,35.62,8947,3,24
Sushi,35.48,8947,2,33
Noodles,15.03,8947,3,33
Potato Chips,26.56,8948,6,13
Cupcakes,14.38,8948,6,5
Rice,37.36,8948,3,31
Potato Salad,32.21,8948,6,23
Fajitas,13.38,8948,2,8
Smiley Potatoes,8.3,8949,6,9
Macaroni and Cheese,15.6,8949,4,23
Chicken Burger,19.28,8949,3,38
Hot Dog,24.42,8949,5,7
Waffle Fries,26.34,8949,6,18
Chili Con Carne,45.71,8950,3,1
Eggplant Parmesan,40.87,8950,3,45
Spaghetti Bolognese,31.82,8950,2,30
Haddock,14.45,8950,3,34
Salmon,25.44,8950,4,43
Molten Chocolate Cake,36.89,8951,4,43
Thai Red Curry,39.33,8951,5,27
Curly Fries,11.62,8951,2,43
Quesadillas,34.96,8951,6,22
Lasagna,27.34,8951,6,0
Clafoutis,33.77,8952,3,1
Hamburger,26.03,8952,2,31
Omelette,27.88,8952,2,13
Gelato,43.95,8952,6,19
Spaghetti Bolognese,34.37,8952,5,28
Grilled Cheese,21.5,8953,4,17
Hard Boiled Eggs,29.95,8953,6,14
Chicken Korma,19.59,8953,4,38
Mashed Potatoes,7.18,8953,4,27
Spaghetti Alla Carbonara,35.04,8953,2,23
Gelato,36.25,8954,6,5
Potato Chips,28.41,8954,5,46
Enchiladas,28.37,8954,3,28
Eggplant Parmesan,18.87,8954,2,17
Linguine With Clam Sauce,44.66,8954,3,35
Rice,44.87,8955,3,1
undefined,11.76,8955,5,45
Yellow Curry,41.7,8955,4,17
Pasta Salad,27.37,8955,5,5
Cheeseburger,7.7,8955,6,34
Lasagna,7.94,8956,4,46
Spaghetti Alla Carbonara,24.54,8956,4,20
Garlic Bread,18.82,8956,4,48
Gyoza,41.17,8956,3,18
Nutella,30.88,8956,2,37
Enchiladas,19.03,8957,4,37
Salmon,21.31,8957,4,4
Curly Fries,7.7,8957,5,48
Pepperoni Pizza,11.21,8957,3,19
undefined,32.31,8957,2,31
Omelette,14.66,8958,2,21
Potato Salad,34.86,8958,4,1
Steak,14.84,8958,3,46
Margherita Pizza,38.88,8958,6,44
Potato Salad,34.04,8958,4,44
Pizza Caprese,25.72,8959,5,9
Japanese Curry,14.16,8959,2,23
Tiramisu,16.07,8959,6,40
Naan,37.11,8959,3,3
Mashed Potatoes,35.21,8959,2,14
